attachments,cause,certificatedate,certificatenumber,cleanupcompleteddate,cleanupdate,cleanupmethods,company,contaminant,descriptionofimpact,estimatedquantity,estimatedspillarea,finallabresultsdate,finalsamplingdate,formadate,formbdate,formcdate,id,incidentdate,incidentnumber,initialcontainmentmeasures,jivdate,jivpresent,lastupdatedby,latitude,lga,longitude,postcleanupinspectiondate,postimpactassessmentdate,quantityrecovered,remediationend,remediationstart,remediationtype,reportdate,sitelocationname,spillareahabitat,spillstopdate,statesaffected,status,typeoffacility,updatefor,zonaloffice
"[{""url"":""data/attachments/465721/JIV Form 24 BRASS MANIFOLD.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/465721/Screenshot_20260129-181209_1.jpg"",""caption"":""PIC 1""},{""url"":""data/attachments/465721/Screenshot_20260129-181225_1.jpg"",""caption"":""PIC 2""}]",sab,,,,,,OANDO,cr,"Cut-off cone of previously repaired point and Re-installed 2"" Valve with pipe connection on the facility for crude theft activities.",0.0002,,,,2026-01-13,2026-02-04,2026-02-14,465721,2026-01-10,2026/SAR/002,,2026-01-10,"nosdra,cmpny,mnstry,mltry","2026-03-23 BY004, 2026-05-11 AB008, 2026-07-10 AB017",4.3887778,Nembe,6.2923889,,,,,,,2026-01-10,"24"" Brass Manifold -Brass in Nembe in Bayelsa state.",sw,2026-01-10,BY,confirmed,pl,465721,by
"[{""url"":""data/attachments/t195cfaa679c/AKENFA 4165237 2025 PIC.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/t195cfaa679c/AKENFA 4165237 2025 .pdf"",""caption"":""JIV FORM""}]",sab,,,,,,RENAISSANCE,ga,"EVIDENCE OF 2"" BALL VALVE INSTALLED AT 12 O'CLOCK POSITION ON THE FACILITY BY UNKNOWN PERSONS.",,,,,2025-01-13,2025-01-23,2025-02-01,391285,2025-01-11,2025-4165237,,2025-01-15,"nosdra,dpr,mnstry,cmmnt,cmpny",2026-03-23 BY015,5.00756,Yenagoa,6.36674,,,,,,,2025-01-12,"12"" ENWHE BULK LINE AT AKENFA.",ss,,BY,confirmed,other:BULK LINE,391285,by
"[{""url"":""data/attachments/t19d00c27069/c1.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19d00c27069/c2.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19d00c27069/c3.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19d00c27069/c5.jpg"",""caption"":""JIV picture (incident point)""}]",cor,,,,,,NDWEST,ga,A pin hole was observed at 3 O'clock position on the company's gas line.,,,,,,,,466155,2026-01-30,NEPL/NDW/HSE/2026-2,,2026-02-11,"nosdra,cmpny,cmmnt,dpr,mnstry",2026-03-24 WA006,5.4540056,Warri-South-West,5.5583250,,,,,,,2026-01-30,"6"" SCH 80XXHP LIET GAS PIPELINE FROM UTOROGU FLOW STATION",ss,,DE,confirmed,pl,466155,wa
"[{""url"":""data/attachments/t19d00b0bb3c/PETER_01.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19d00b0bb3c/PETER_02.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19d00b0bb3c/PETER_03.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19d00b0bb3c/peter 4.jpg"",""caption"":""JIV picture (incident point)""}]",cor,,,,,,NAOC,ga,"A Pin hole was observed on the company's gas line at 4"" O'clock position",,,,,,,,466154,2025-11-12,2025/LAR/GLI/155,,2025-11-28,"nosdra,cmpny,cmmnt,dpr,mnstry",2026-03-24 WA006,5.6570556,Warri-South,5.5183889,,,,,,,2025-11-12,"24"" AKRI - KWALE GAS PIPELINE AT BENEKU",sw,,DE,confirmed,pl,466154,wa
"[{""url"":""data/attachments/t19d1ac24c83/PLATFORM JIV_01.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19d1ac24c83/PLATFORM JIV_02.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19d1ac24c83/PLATFORM JIV_03.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19d1ac24c83/PLATFORM JIV_05.jpg"",""caption"":""JIV picture (spill point)""}]",sab,,,,,,Platform,cr,Soil was impacted and the incident was within the company's right of way.,0.005,,,,,,,466217,2025-06-12,"PPL/HSE/ROW/01/8""/2025",tr,2025-06-14,"nosdra,cmpny,dpr,mnstry",2026-03-24 WA006,5.7037533,Ndokwa-West,6.4622200,,,,,,,2025-06-12,"8"" CRUDE OIL EXPORT LINE AT KM 35 ROW AT UMUSADEGE - KWALE COMMUNITY.",sw,,DE,confirmed,other: Export line,466217,wa
"[{""url"":""data/attachments/t19d2103332c/PIC SPDC 4171307.pdf"",""caption"":""JIV PIC""},{""url"":""data/attachments/t19d2103332c/2025_4171307.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,SPDC,ga,"1.5"" NIPPLE INSTALLED AT 12 O'CLOCK POSITION.",,,,,2025-01-15,2025-01-28,2025-02-01,466234,2025-01-14,2025_4171307,,2025-01-25,"nosdra,mnstry,cmmnt,cmpny",2026-03-24 BY015,4.91220582,Ogbia,6.35549084,,,,,,,2025-01-14,"6"" KOLO CREEK-GBARAN MULTIPHASE BULKLINE AT OTUASEGA.",,,BY,confirmed,other: BULKLINE,,by
[],sab,,,,,,RENAISSANCE,cr,THE SPILL INCIDENT WAS AS A RESULT OF SABOTAGE SINCE THE FLOWLINE WAS CUT OFF. THE AREA OF IMPACT WAS WITHIN COMPANY RIGHT OF WAY. VEGETATION AND SURFACE WATER WERE IMPACTED.,13,0.0013,,,,,,466239,2025-05-24,2025_000116,,2025-06-10,"nosdra,mnstry,cmpny,cmmnt,mltry",2026-03-24 BY004,4.90000841,Ekeremor,5.781709,,,,,,,2025-05-24,6'' SEIBOU WELL 1L FLOWLINE AT AGBIDIAMA,sw,2025-05-24,BY,invalid,fl,466239,by
"[{""url"":""data/attachments/t19d245eb4de/IMG-20260325-WA0017.jpg"",""caption"":""JIV PIX""},{""url"":""data/attachments/t19d245eb4de/IMG-20260325-WA0018.jpg"",""caption"":""JIV PIX""},{""url"":""data/attachments/t19d245eb4de/IMG-20260325-WA0019.jpg"",""caption"":""JIV FORM""},{""url"":""data/attachments/t19d245eb4de/IMG-20260325-WA0020.jpg"",""caption"":""JIV FORM""},{""url"":""data/attachments/t19d245eb4de/IMG-20260325-WA0021.jpg"",""caption"":""JIV FORM""}]",sab,,,,,,OANDO,cr,THE CAUSE OF SPILL WAS AS A RESULT OF SABOTAGE SINCE THERE WAS VISIBLE CONE INSTALLATION ON THE FACILITY. THE AREA OF IMPACT WAS OUTSIDE RIGHT OF WAY. VEGETATION AND SURFACE WATER WERE IMPACTED,17,0.00655748,,,2025-03-15,,,466249,2025-03-11,2025/SAR/033,,2025-03-11,"nosdra,mnstry,cmpny",2026-03-25 BY015,4.5021667,Southern-Ijaw,6.0617222,,,,,,,2025-03-11,18'' TEBIDABA/BRASS PIPELINE AT OYEREGBENE,sw,2025-03-11,BY,confirmed,pl,466249,by
"[{""url"":""data/attachments/t19d24b8753b/PIC OANDO 2025SAR080.pdf"",""caption"":""JIV PIX""},{""url"":""data/attachments/t19d24b8753b/OYEREGBENE 2025 080.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,OANDO,cr,THE SPILL INCIDENT WAS AS A RESULT OF SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FACILITY. THE AREA OF IMPACT WAS WITHIN COMPANY RIGHT OF WAY,0.0314,0.00008639,,,,2025-12-23,2026-02-05,466257,2025-11-23,2025/SAR/080,,2025-11-23,"nosdra,mnstry,cmpny",2026-03-25 BY015,4.5030833,Southern-Ijaw,6.0607778,,,,,,,2025-11-23,18'' TEBIDABA/BRASS PIPELINE AT OYEREGBENE,sw,2025-11-23,BY,confirmed,pl,466257,by
"[{""url"":""data/attachments/t19d24d516c5/PIC OANDO 2025SAR081.pdf"",""caption"":""JIV PIX""},{""url"":""data/attachments/t19d24d516c5/MIKIBA 2025 081.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,OANDO,cr,THE SPILL INCIDENT WAS AS A RESULT OF SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FACILITY. THE AREA OF IMPACT WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED,3,0.00178018,,,2025-12-16,2025-12-23,,466265,2025-12-12,2025/SAR/081,,2025-12-12,"nosdra,mnstry,cmpny",2026-03-25 BY015,4.4746389,Brass,6.1200556,,,,,,,2025-12-12,18'' TEBIDABA/BRASS PIPELINE AT MBIKIBA,sw,2025-12-12,BY,confirmed,pl,466265,by
"[{""url"":""data/attachments/t19d24cb3dd7/PIC OANDO 2025SAR082.pdf"",""caption"":""JIV PIX""},{""url"":""data/attachments/t19d24cb3dd7/OANDO 2025SAR082.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,OANDO,cr,THE SPILL INCIDENT WAS AS A RESULT OF SABOTAGE SINCE THERE WAS VISIBLE 2'' VALVE INSTALLATION ON THE FACILITY. THE AREA OF IMPACT WAS WITHIN COMPANY RIGHT OF WAY,0.006,0.00000334,,,2025-12-13,2025-12-23,2026-02-05,466260,2025-12-13,2025/SAR/082,,2025-12-13,"nosdra,mnstry,cmpny",2026-03-25 BY015,4.6233889,Brass,6.3956944,,,,,,,2025-12-13,24'' OGODA/BRASS PIPELINE AT OKOROBA,sw,2025-12-13,BY,confirmed,pl,466260,by
"[{""url"":""data/attachments/t19d26c8f03a/NOSDRAFormA-Ubit PP-SN 003 2026-.pdf"",""caption"":""Form A""},{""url"":""data/attachments/466274/NOSDRAFormB-Ubit GP SN 003 2026.docx.pdf"",""caption"":""Form B""}]",eqf,,,,,,MPN,cr,,0.022075,,,,2026-03-25,2026-04-03,,466274,2026-03-24,003 / 2026,"other: The Production Separator D was isolated, depressurized  and the minor release stopped. Mechanical agitation was  conducted using marine vessels and sheen dispersed completely",,,"2026-04-02 AB017, 2026-04-04 UY006",4.2656297,,8.1734514,,,,,,,2026-03-25,Ubit GP - Production Separator D / OML67,of,,,confirmed,other:,466274,uy
"[{""url"":""data/attachments/t19cd06f362c/IMG_20260308_115251_116.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/t19cd06f362c/IMG_20260308_125534_849 (1).jpg"",""caption"":""JIV PIC2""},{""url"":""data/attachments/466012/IMG_20260310_112725_802.jpg"",""caption"":""JIV FORM""},{""url"":""data/attachments/466012/IMG_20260310_112749_57.jpg"",""caption"":""JIV FORM2""},{""url"":"""",""caption"":""JIV FORM3""},{""url"":""data/attachments/466012/PCI PIC.jpg"",""caption"":""PCI PICTURE""}]",sab,,,,,,RENAISSANCE,cr,MISSING CLAMP FROM THE PREVIOUSLY REPAIRED SPILL POINT.,1,0.00002600,,,2026-03-07,2026-03-18,2026-04-01,466012,2026-03-07,000450,,2026-03-08,"cmmnt,cmpny,dpr,mnstry,nosdra,plc","2026-04-02 PH133, 2026-04-09 PH157, 2026-06-05 PH002, 2026-06-09 AB017, 2026-06-26 PH002, 2026-07-15 PH133",4.8014492,Eleme,7.1645750,2026-04-08,,,,,,2026-03-07,"24'' OGALE-BONNY PIPELINE @ AGBETA, ELEME LGA. RIVERS STATE",la,,RI,confirmed,pl,466012,ph
"[{""url"":""data/attachments/t19d4f3e5396/1.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19d4f3e5396/2.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19d4f3e5396/3.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19d4f3e5396/IMG-20260402-WA0011.jpg"",""caption"":""JIV picture (spill point)""}]",sab,,,,,,Heritage,no,some section of the company's gas pipeline was harvested by unknown vandals.,,,,,,,,466297,2026-03-26,HEOSL/2026/329,,2026-03-31,"nosdra,dpr,mnstry,cmpny,cmmnt",2026-04-02 WA006,5.4481667,Isoko-South,6.2012583,,,,,,,2026-03-27,OLEH WELL 12 2'' GAS PIPELINE,la,,DE,confirmed,pl,,wa
[],eqf,,,,,,RENAISSANCE,no,A section of 12' Oguta-Egbema Delivery line showing a Rovgh- Edge  hole at 6 0'clock position,,,,,2026-01-14,2026-01-20,,465610,2026-01-14,000351,,2026-01-17,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra,plc","2026-04-13 AB014, 2026-05-11 AB008",5.57156987,Ohaji/Egbema,6.76085124,,,,,,,2026-01-14,12'' Oguta-Egbema Delivery line at Ukwvgba,la,2026-01-17,IM,confirmed,pl,465610,ph
"[{""url"":""data/attachments/t19d8fdb16d6/1.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19d8fdb16d6/2.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19d8fdb16d6/3.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19d8fdb16d6/TimePhoto_20260414_132109.jpg"",""caption"":""JIV picture (incident point)""},{""url"":""data/attachments/t19d8fdb16d6/TimePhoto_20260414_132109 - Copy.jpg"",""caption"":""JIV picture (incident point) 2""}]",cor,,,,,,SEPLAT,ga,A pinhole leak was observed at a welded joint on the gas lift line at 12 O' clock position.,,,,,,2026-05-14,2026-05-14,466320,2026-04-10,SEPLAT/WA/GS/03/2026,,2026-04-14,"nosdra,dpr,mnstry,cmpny,cmmnt","2026-04-15 WA006, 2026-06-28 WA006",5.8181667,Sapele,5.6553056,,,,,,,2026-04-10,2'' GAS LIFT LINE @ OVHOR WELL 5 ROW IN UGBORHEN COMMUNITY.,ss,,DE,confirmed,gl,466320,wa
"[{""url"":""data/attachments/t19da1331727/1.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19da1331727/2.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19da1331727/3 - Copy.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19da1331727/IMG-20260418-WA0007.jpg"",""caption"":""JIV picture (spill point)""}]",sab,,,,,,NEPL,cr,"Vegetation and soil were impacted, the spill was within the company's right of way.",1.5,,,,,,,466327,2026-03-23,NEPL/HSE/OML111/OLO/001/2026,tr,2026-03-24,"nosdra,cmpny,cmmnt",2026-04-18 WA006,6.0797222,Ikpoba-Okha,5.7000000,,,0.5,,,,2026-03-23,10'' EXPORT LINE OREDO - OLOGBO - OGHAREFE,la,,ED,confirmed,pl,,wa
"[{""url"":""data/attachments/t19e0026e6b7/NEPLNDW JIV (5052026)_01.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19e0026e6b7/NEPLNDW JIV (5052026)_02.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19e0026e6b7/NEPLNDW JIV (5052026)_03 - Copy.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19e0026e6b7/IMG-20260505-WA0019.jpg"",""caption"":""JIV picture (spill pont - saver pit)""},{""url"":""data/attachments/t19e0026e6b7/IMG-20260505-WA0015.jpg"",""caption"":""JIV picture (impacted soil and vegetation)""},{""url"":""data/attachments/t19e0026e6b7/IMG-20260505-WA0016.jpg"",""caption"":""JIV picture (impacted environment outside the company's ROW)""}]",eqf,,,,,,NDWEST,cr,"Vegetation and soil were impacted, the spill was within and outside the company's right of way.",5,,,,,,,466366,2026-05-02,NEPL/NDW/HSE/05-01,"bm,other:absorbent boom",2026-05-05,"nosdra,dpr,mnstry,cmpny,cmmnt",2026-05-07 WA006,5.5116667,Ughelli-North,5.9372222,,,,,,,2026-05-03,UTOROGU & UGHELLI EAST & WEST LACT UNIT,la,,DE,confirmed,other:LACT unit,,wa
"[{""url"":""data/attachments/t19e0037e34a/1.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19e0037e34a/2.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19e0037e34a/3.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19e0037e34a/IMG-20260507-WA0002.jpg"",""caption"":""JIV picture (spill point)""},{""url"":""data/attachments/t19e0037e34a/IMG-20260507-WA0001.jpg"",""caption"":""JIV picture (impacte environment - surface water and vegetations)""},{""url"":""data/attachments/t19e0037e34a/IMG-20260507-WA0003.jpg"",""caption"":""JIV picture (impacted fishing net and shreline)""}]",ome,,,,,,RENAISSANCE,cr,"Vegetation, soil, fishing net, surface water were impacted, dead floating fishes and dead antelope calf was sighted at the impacted enviroment. The spill was within and outside the company's right of way.",2466,0.06991000,,,,,,466367,2026-04-21,028974,"bm,bw",2026-04-23,"nosdra,dpr,mnstry,cmpny,cmmnt","2026-05-07 WA006, 2026-06-09 AB017, 2026-06-26 WA006",5.2999944,Burutu,5.3683667,,,1660,,,,2026-04-21,24'' TRANS RAMOS PIPELINE AT ODIMODI,"sw,ss",,DE,confirmed,pl,466367,wa
"[{""url"":""data/attachments/t19e00491346/1.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19e00491346/2.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19e00491346/3.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19e00491346/IMG-20260507-WA0014.jpg"",""caption"":""JIV picture (spill point)""},{""url"":""data/attachments/t19e00491346/IMG-20260507-WA0008.jpg"",""caption"":""JIV picture (impacted surface water and vegetation)""},{""url"":""data/attachments/t19e00491346/IMG-20260507-WA0011.jpg"",""caption"":""JIV picture (impacted surface water and vegetation 2""}]",cor,,,2026-06-30,2026-06-24,Manual.,RENAISSANCE,cr,"Vegetation, soil and surface water were impacted, the spill was within the company's right of way.",0.8,,,,,,,466368,2026-04-15,006500,bm,2026-04-22,"nosdra,dpr,mnstry,cmpny,cmmnt","2026-05-07 WA006, 2026-06-09 AB017, 2026-07-25 WA006",5.6556389,Warri-South-West,5.1469028,2026-07-10,,,,,,2026-04-16,4'' OTUMARA WELL 22S FLOWLINE AT UGBOEGUNGUN,"sw,ss",,DE,confirmed,fl,466368,wa
"[{""url"":""data/attachments/t19e0ca5518f/1.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19e0ca5518f/2.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19e0ca5518f/3.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19e0ca5518f/IMG-20260509-WA0012.jpg"",""caption"":""JIV picture (spill point)""},{""url"":""data/attachments/t19e0ca5518f/IMG-20260509-WA0014.jpg"",""caption"":""JIV picture (impacted vegetation and soil)""}]",sab,,,,,,RENAISSANCE,cr,"Vegetation and soil were impacted, the spill was within and outside the company's right of way.",4,,,,,,,466370,2026-04-21,029139,tr,2026-05-01,"nosdra,dpr,cmpny,cmmnt","2026-05-09 WA006, 2026-06-09 AB017",5.1407819,Burutu,5.6557081,,,,,,,2026-04-22,4'' OTUMARA WELL 57 FLOWLINE @ DEGHELE.,la,,DE,confirmed,fl,466370,wa
"[{""url"":""data/attachments/t19e0cafa282/1.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19e0cafa282/2.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19e0cafa282/3.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19e0cafa282/IMG-20260509-WA0021.jpg"",""caption"":""JIV picture (spill point)""},{""url"":""data/attachments/t19e0cafa282/IMG-20260509-WA0022.jpg"",""caption"":""JIV picture (impacted area)""}]",eqf,,,,,,Heritage,cr,"Farmland, vegetation and soil, the spill was within and outside the company's right of way.",10,,,,2026-05-04,2026-05-12,,466371,2026-05-01,HEOSL/2026/331,bm,2026-05-04,"nosdra,dpr,mnstry,cmpny,cmmnt","2026-05-09 WA006, 2026-06-28 WA006, 2026-07-06 AB017",5.6445617,Ughelli-North,6.1711350,,,,,,,2026-05-01,KOKORI FLOWSTATION EFFLUET GUTTER AT ERHOIKE,la,,DE,confirmed,fl,466371,wa
"[{""url"":""data/attachments/466356/2026SAR009 @ KPONGBOKIRI.pdf"",""caption"":""JIV FORM""},{""url"":""data/attachments/t19dd908f91a/IMG-20260428-WA0005.jpg"",""caption"":""JIV PIC""}]",cor,,,,,,OANDO,cr,The surface water was impaced. The incident was as a result of corrosion. The site was recommended for clean up to be carried out immediately,5,,,,,,,466356,2026-04-22,2026/SAR/009,bm,2026-04-24,"nosdra,mnstry,cmmnt,cmpny",2026-05-11 AB017,4.3926056,Nembe,6.2918597,,,,,,,2026-04-23,"24"" Brass Manifold/Brass Pipeline at Kpongbonkiri",sw,2026-04-24,BY,confirmed,pl,466356,by
"[{""url"":""data/attachments/t19dbf472bbf/ACE Scanner_2026_04_24.pdf"",""caption"":""NODSRA JIV FORM""},{""url"":""data/attachments/t19dbf472bbf/22042026_140339.jpg"",""caption"":""JIV PICTURE 1""},{""url"":""data/attachments/t19dbf472bbf/22042026_123628.jpg"",""caption"":""JIV PICTURE 2""}]",eqf,,,,,,RENAISSANCE,cr,The spill was as a result of Equipment Failure from a Previously clamped section of the flowline.,0.03,0.00001229,,,,,,466345,2026-04-15,006579,,2026-04-22,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry","2026-05-11 AB017, 2026-06-09 AB017",4.6217306,Southern-Ijaw,6.0718417,,,,,,,2026-04-15,Diebu Creek Well 15T Flowline at Peremabiri,sw,2026-04-22,BY,confirmed,fl,466345,by
"[{""url"":""data/attachments/466324/IMG_20260416_130009_910.jpg"",""caption"":""JIV Pic 1""},{""url"":""data/attachments/466324/IMG_20260416_161723_752.jpg"",""caption"":""JIV Pic 2""},{""url"":""data/attachments/466324/  UK 0025 04-21-2026 10.59.pdf"",""caption"":""""}]",eqf,,,,,,Heirs Energies Limited,cr,A pin hole leak measuring 3mm at 5 o'clock position in the Delivery line (Corrosion/Equipment Failure),17.6,0.00130150,,,,,,466324,2026-04-15,IN-0025,bm,2026-04-15,"cmmnt,cmpny,mltry,mnstry,nosdra","2026-05-11 AB017, 2026-07-06 PH002",4.91547,Obio/Akpor,7.00066,,,15.23,,,,2026-04-15,8'' Agbada2-Nkpoku Manifold Delivery line at Eledo- Nkpor,la,2026-04-16,RI,confirmed,pl,466324,ph
"[{""url"":""data/attachments/t19e5655f24b/1.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19e5655f24b/2.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19e5655f24b/3.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19e5655f24b/IMG-20260523-WA0051.jpg"",""caption"":""JIV picture (spill point)""}]",eqf,,,,,,CHEVRON,cr,"Surface water and soil were impacted, the spill was within the company's right of way.",0.116,,,,,,,466406,2026-05-18,NOSDRA/008/2026,bm,2026-05-21,"nosdra,dpr,mnstry,cmpny,cmmnt",2026-05-23 WA006,5.8716733,Warri-North,5.1537800,,,,,,,2026-05-19,18'' OLERO ABITEYE JUNCTION 9 REMOTE MANIFOLD PLATFORM (RMP) 1,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t19c28f572e8/WhatsApp Image 2026-02-02 at 12.44.10 PM.jpeg"",""caption"":""JIV PICTURES""},{""url"":""data/attachments/465807/JIV FORM SEEPCO.pdf"",""caption"":""JIV FORM""}]",eqf,,,,,,SEEPCO,cr,THE SITE HAD BEEN CLEANED BEFORE THE JIV WAS CONDUCTED,,,,,,,,465807,2026-01-26,SEEPCO/143/2026/001,,2026-01-30,"cmmnt,cmpny,nosdra,dpr",2026-05-26 AB017,5.734426,Ogbaru,6.643236,,,,,,,2026-01-29,"OML 143 8” ENYIE-ASEOMUKU JETTY AT OGWU-IPELE COMMUNITY, OGBARU LGA, ANAMBRA STATE.",la,,AN,confirmed,pl,465807,ph
"[{""url"":""data/attachments/356014/IMG-20250324-WA0023.jpg"",""caption"":""JIV picture 1 (spill point)""},{""url"":""data/attachments/356014/TimePhoto_20250324_141540.jpg"",""caption"":""JIV picture 2 (spill point)""},{""url"":""data/attachments/356014/HEOSL 2025 300 (1) KANTU - ODIDI.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/356014/HEOSL 2025 300 (2) KANTU - ODIDI.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/356014/HEOSL 2025 300 (3) KANTU - ODIDI - Copy.jpg"",""caption"":""JIV form page 3""}]",cor,,,2025-05-10,2025-04-24,Manual and Mechanical,Heritage,cr,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",10,,,,,,,356014,2025-03-23,HEOSL/2025/300,bm,2025-03-24,"nosdra,cmpny,cmmnt,dpr,mnstry",2026-05-28 WA006,5.5086583,Warri-South-West,5.4736111,,,,,,,2025-03-24,HEOSL TRANS FORCADOS PIPELINE @ ODIDI - BATAN COMMUNITY,sw,,DE,confirmed,pl,356014,wa
"[{""url"":""data/attachments/385662/1.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/385662/2.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/385662/3.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/385662/IMG-20250522-WA0013.jpg"",""caption"":""JIV picture (spill point)""}]",cor,,,2025-06-20,2025-06-06,Manual,Heritage,cr,"Vegetation, surface water, soil and mangrove was impacted, the spill was within and outside the company's right of way.",113.8,,,,,,,385662,2025-04-14,HEOSL/2025/301,bm,2025-04-24,"nosdra,cmpny,cmmnt,dpr,mnstry",2026-05-28 WA006,5.4922500,Warri-South-West,5.4681944,,,103.8,,,,2025-04-15,28'' TRANS FORCADOS PIPELINE AT ODIDI/KANTU COMMUNITY,sw,,DE,confirmed,pl,385662,wa
"[{""url"":""data/attachments/t197a78f7a1c/JIV FORM Page 1.jpg"",""caption"":""JIV FORM Page 1""},{""url"":""data/attachments/t197a78f7a1c/JIV FORM Page 2.jpg"",""caption"":""JIV FORM Page 2""},{""url"":""data/attachments/t197a78f7a1c/JIV FORM Page 3.jpg"",""caption"":""JIV FORM Page 3""},{""url"":""data/attachments/t197a78f7a1c/PIcture of Spill Point.jpg"",""caption"":""Picture showing Point of Leak""},{""url"":""data/attachments/t197a78f7a1c/Picture showing area of impact.jpg"",""caption"":""Picture showing area of Impact""}]",cor,,,2025-06-20,2025-06-06,Manual,Heritage,cr,Vegetation and surface water within and outside the Company's Right-Of-Way,125,,,,,,,396328,2025-05-01,HEOSL/2025/304,bm,2025-05-31,"nosdra,cmpny,cmmnt,dpr,mnstry",2026-05-28 WA006,5.5088889,Warri-South-West,5.4766667,,,103,,,,2025-05-02,"28"" TRANS-FORCADOS PIPELINE AT ODIDI-KANTU",sw,2025-05-31,DE,confirmed,pl,396328,wa
"[{""url"":""data/attachments/t197a79a16fb/JIV FORM Page 1.jpg"",""caption"":""JIV FORM Page 1""},{""url"":""data/attachments/t197a79a16fb/JIV FORM Page 2.jpg"",""caption"":""JIV FORM Page 2""},{""url"":""data/attachments/t197a79a16fb/JIV FORM Page 3.jpg"",""caption"":""JIV FORM Page 3""},{""url"":""data/attachments/t197a79a16fb/Picture of Point of Leak.jpg"",""caption"":""Picture of Point of Leak""},{""url"":""data/attachments/t197a79a16fb/Area of Impact.jpg"",""caption"":""Picture showing impact""}]",cor,,,2025-06-20,2025-06-06,Manual and Mechanical,Heritage,cr,Vegetation and surface water were impacted within and outside the Company's Right-Of-Way,12,,,,,,,396329,2025-06-03,HEOSL/2025/305,bm,2025-06-05,"nosdra,cmpny,cmmnt,dpr,mnstry",2026-05-28 WA006,5.5086111,Warri-South-West,5.4763889,,,,,,,2025-06-04,"28"" TRANS-FORCADOS PIPELINE AT ODIDI-KANTU",sw,2025-06-05,DE,confirmed,pl,396329,wa
